user_id,name,email,monthly_income,credit_score,employment_status,age
82894909-3a45-4165-b6e7-3dc42d3bd93b,Aanya Biswas,aanya.biswas@example.com,138000,770,Salaried,48
e6b6993e-6624-4c5e-9c2c-e242bb203fc7,Aanya Menon,aanya.menon@example.com,111000,755,Self-Employed,31
f6f067b0-6a51-4dbb-a60a-cafd75635eda,Dev Kumar,dev.kumar@example.com,66000,795,Business,36
bf2eef71-a308-4ddf-8126-dcd5b655a63e,Kiara Jain,kiara.jain@example.com,48000,800,Self-Employed,42
b444adbd-ade7-4c74-91b6-40bfe4035c90,Advik Kapoor,advik.kapoor@example.com,41000,745,Self-Employed,35
92b547f0-7505-4902-bfae-82ec3f784798,Gaurav Chatterjee,gaurav.chatterjee@example.com,123000,670,Self-Employed,33
5a59442e-b566-4f45-83e7-5c31bf0c6513,Kavya Mukherjee,kavya.mukherjee@example.com,63000,700,Salaried,45
04833db8-3fef-4af0-95ac-3fe745881bb3,Ishan Reddy,ishan.reddy@example.com,84000,775,Self-Employed,27
2344988a-bbfc-4392-95ca-68fbe0063cbe,Kavya Bose,kavya.bose@example.com,58000,660,Self-Employed,35
cef9f244-9e06-4206-b849-8f9964ea8743,Vihaan Yadav,vihaan.yadav@example.com,46000,765,Self-Employed,22
cabd6a1c-d225-464f-a91a-331cc6ba123d,Pari Reddy,pari.reddy@example.com,101000,790,Business,39
f7624ec0-6687-4dd8-9b9b-5dc34b3b0993,Arjun Thakur,arjun.thakur@example.com,148000,715,Business,25
0f026ddd-5f7b-478f-8423-4e1222ed8848,Reyansh Chatterjee,reyansh.chatterjee@example.com,107000,665,Salaried,36
c36bf21d-46f3-4599-85c3-207aa990d696,Riya Sharma,riya.sharma@example.com,85000,710,Salaried,39
0bdc0f9b-2c63-4775-bd82-444601826317,Aanya Chauhan,aanya.chauhan@example.com,89000,715,Business,44
556f97db-18bd-46b9-922f-9ba96f7bf29f,Siya Patel,siya.patel@example.com,137000,760,Salaried,40
c1ecfdbd-77b9-410d-bc3c-352129dc801a,Saanvi Kapoor,saanvi.kapoor@example.com,26000,650,Business,25
4751f190-3210-4a6b-b497-d7ea9bb195a2,Mohammed Mukherjee,mohammed.mukherjee@example.com,79000,705,Self-Employed,37
c89b3d2b-e5f6-403b-a6be-eca7094d8718,Priya Nair,priya.nair@example.com,105000,780,Business,39
d7838527-26e5-43e9-ae1e-26717b95bfd4,Arjun Chopra,arjun.chopra@example.com,92000,740,Business,27
a4855749-4389-45c0-a3b4-909294ab3315,Dhruv Reddy,dhruv.reddy@example.com,120000,665,Salaried,35
2c6b1ee2-261c-4621-ad29-f2cb1087f5ab,Aditya Menon,aditya.menon@example.com,112000,755,Salaried,44
e7a596fe-6e1d-4de1-8946-64abc0b4d668,Aditya Agarwal,aditya.agarwal@example.com,70000,785,Business,32
a2fad69f-e53c-4d61-929d-5e06d4cc7e9b,Aarav Jain,aarav.jain@example.com,44000,785,Salaried,41
38ae7ad3-6d45-4e72-84ec-4dfa6e211b9a,Kavya Nair,kavya.nair@example.com,108000,710,Business,28
4ad7880d-ee5f-482c-8166-f48ec306eac8,Ayaan Jain,ayaan.jain@example.com,52000,685,Salaried,22
98242a81-0fb4-4c8f-97a4-e522c2551d83,Neha Biswas,neha.biswas@example.com,75000,650,Salaried,32
ed293066-9410-4d88-bdf6-35bb44a01741,Imran Khan,imran.khan@example.com,66000,660,Self-Employed,25
114b1e83-d640-4ed6-885d-1c84ba4bf9e4,Aadhya Agarwal,aadhya.agarwal@example.com,46000,670,Salaried,24
3bad5f3d-6714-4d1c-b298-5412d600a0cc,Riya Chauhan,riya.chauhan@example.com,147000,660,Business,50
6c1adad3-3c64-4e79-b5bb-9692e2780dd6,Lakshmi Rathore,lakshmi.rathore@example.com,109000,690,Salaried,23
ca2102c0-8562-4215-8433-27f54c25f994,Aanya Shaikh,aanya.shaikh@example.com,93000,795,Self-Employed,42
e8b681e4-e36e-4599-9d8a-bb3ea63136d6,Tara Sharma,tara.sharma@example.com,145000,650,Salaried,33
1be113a0-0392-4d6f-8a75-fcf4fb1facca,Priya Agarwal,priya.agarwal@example.com,120000,690,Salaried,28
6f8d99a1-80c6-4324-a6cd-e9ba438c92e2,Aanya Reddy,aanya.reddy@example.com,30000,710,Self-Employed,22
cf03be04-9f4e-4635-8adb-b1c54c143f25,Ananya Reddy,ananya.reddy@example.com,51000,720,Business,26
f7bea87e-ceb6-4bdd-b934-9a22db09f0d0,Priya Nair,priya.nair@example.com,87000,690,Salaried,24
83cd3a9a-f687-4081-bfd5-0cc3b11cf427,Prakash Joshi,prakash.joshi@example.com,139000,765,Salaried,27
7d61ddc7-7cec-4e36-8556-8c6742ea9cb6,Aadhya Rao,aadhya.rao@example.com,135000,790,Self-Employed,42
f152b2e5-70cf-4126-a795-f7c1b2f8c337,Dhruv Iyer,dhruv.iyer@example.com,37000,780,Business,48
e58cc999-4d93-4651-8b81-a8b2ec4b4fb1,Krishna Mukherjee,krishna.mukherjee@example.com,129000,730,Self-Employed,47
5c594f43-d237-4d0d-87f6-536a2275ffb2,Sai Yadav,sai.yadav@example.com,67000,675,Salaried,31
fe3c7236-b025-495c-9a53-d13aecba42c7,Aditya Khan,aditya.khan@example.com,120000,705,Salaried,35
b20b3cab-8c08-4163-8b07-2413b1892428,Myra Ansari,myra.ansari@example.com,31000,770,Salaried,45
dd2441b8-645f-4707-b735-1a1c1fa7177b,Tara Trivedi,tara.trivedi@example.com,88000,675,Salaried,29
56d85f27-2d4e-4fa8-ac56-bec55b9e66bb,Ankit Yadav,ankit.yadav@example.com,109000,730,Salaried,23
8cb8cf42-87a1-458c-9468-4880dd879c83,Aadhya Kumar,aadhya.kumar@example.com,73000,770,Business,42
0ed2b39d-52aa-4a39-bfd6-2f6308b8da8a,Geeta Yadav,geeta.yadav@example.com,66000,700,Salaried,28
509a208c-02d2-49c6-aa40-2941af2709bc,Dev Shah,dev.shah@example.com,50000,735,Self-Employed,34
57b607ca-a4d8-46e2-9c07-a64c6fc8c1ae,Raj Desai,raj.desai@example.com,143000,735,Self-Employed,38
24f2e032-ba18-4fa5-b6f6-3b308ff14735,Aarav Joshi,aarav.joshi@example.com,101000,730,Business,29
3d022b13-f0c4-4f30-8722-61b05d8f3836,Kiara Mukherjee,kiara.mukherjee@example.com,141000,765,Self-Employed,38
f67cf606-1093-4d00-8e08-623e0272c5e5,Riya Rao,riya.rao@example.com,123000,735,Business,25
0745ef96-b9e0-454a-8052-74ea1a3c4bbb,Anika Sen,anika.sen@example.com,137000,765,Self-Employed,49
2caa856f-34e2-447b-b551-c040ba474151,Yusuf Yadav,yusuf.yadav@example.com,80000,680,Salaried,37
5f500636-3cc7-4dd8-89c3-373bc16ebfcb,Meera Chopra,meera.chopra@example.com,70000,730,Business,46
a807beec-317e-44b0-83a4-a77b39e075a9,Siddharth Mukherjee,siddharth.mukherjee@example.com,56000,785,Business,23
882ae2ef-d756-4287-9386-6e2b04c28857,Rohan Yadav,rohan.yadav@example.com,65000,705,Self-Employed,33
09435442-5dc5-4a07-9967-b05a89a40c23,Pari Rao,pari.rao@example.com,32000,725,Self-Employed,48
d7e0fc04-b16b-43e6-a5ff-f5954e06d07d,Neha Dave,neha.dave@example.com,48000,650,Business,31
2baf3c7a-cb76-4669-82d8-11877b391b20,Isha Biswas,isha.biswas@example.com,100000,755,Salaried,39
244190ad-7e93-4df0-9e76-9e732c00aa34,Neha Mishra,neha.mishra@example.com,79000,750,Self-Employed,30
64be48d3-06d6-4acb-bf00-d18481ec14f2,Rohan Kumar,rohan.kumar@example.com,74000,700,Salaried,48
76af188a-9e98-47a1-84c7-6fe10a91b459,Prakash Agarwal,prakash.agarwal@example.com,48000,695,Self-Employed,37
c2af89b7-96c1-4bfc-a3cd-5ea7bb258e4b,Ayaan Pillai,ayaan.pillai@example.com,128000,695,Salaried,28
0047217e-823a-470e-b00d-90bef17ba8f7,Pooja Roy,pooja.roy@example.com,29000,755,Business,50
5083e10b-140d-4263-994c-3ca28c898d7d,Anika Patel,anika.patel@example.com,141000,670,Self-Employed,33
eb889123-0433-4570-91db-12002014e754,Prakash Rao,prakash.rao@example.com,68000,655,Salaried,22
09b215d4-dacf-4cd6-85b4-08f537fdeb62,Sai Ansari,sai.ansari@example.com,140000,720,Salaried,32
b754b4cb-debb-4ecc-a945-d265c6501da4,Mohammed Menon,mohammed.menon@example.com,146000,715,Salaried,25
e78586bc-60d8-4d2a-87ec-945fd93516c3,Rohan Pandey,rohan.pandey@example.com,45000,795,Business,24
316b9044-730a-471f-8e35-8ce2f3f8e026,Riya Chopra,riya.chopra@example.com,71000,800,Self-Employed,28
8d341dc8-2f7a-47a9-b779-8f369b9d0348,Ishan Gupta,ishan.gupta@example.com,39000,710,Self-Employed,39
5ceedf6a-39a9-4718-8f34-11e780f6cda3,Aryan Yadav,aryan.yadav@example.com,32000,765,Salaried,43
0d22a1e2-a5cd-4215-b0c4-193bdff87517,Vivaan Dave,vivaan.dave@example.com,43000,690,Self-Employed,32
7cbca4e8-c597-4a78-bd09-6944194be9d2,Sunita Chatterjee,sunita.chatterjee@example.com,42000,675,Self-Employed,25
8ad07284-d7c1-48f7-a31e-16fb00b8d985,Zara Soni,zara.soni@example.com,145000,710,Business,46
5c838b1a-14c4-4c32-9b35-d1b1124358a6,Imran Kumar,imran.kumar@example.com,74000,780,Business,29
193c7350-44d7-4a0d-8c5b-687f1d3d41d9,Tara Pandey,tara.pandey@example.com,72000,735,Salaried,38
10996b5b-5ecd-4fd2-a116-79d0780bd918,Aaradhya Ansari,aaradhya.ansari@example.com,131000,730,Self-Employed,27
92954b04-66ac-4d7e-acd8-2c92dd5ab7c3,Anika Rathore,anika.rathore@example.com,102000,660,Business,46
0e47c436-96e9-4ed0-ab8e-cbe4ceb361af,Sunita Bose,sunita.bose@example.com,33000,710,Business,34
1de1e7d1-b190-401f-9e93-ec7186c3aaa0,Aaradhya Verma,aaradhya.verma@example.com,46000,650,Salaried,44
da4fbc29-7044-4e3f-a70a-d2c7f028fd6b,Vihaan Shah,vihaan.shah@example.com,47000,755,Salaried,30
43eab3c7-96ae-4d53-a172-91b9cde6a037,Aditya Singh,aditya.singh@example.com,51000,675,Salaried,50
dd77f9ba-f753-4399-8d13-877ac6104a2b,Zara Iyer,zara.iyer@example.com,68000,730,Salaried,33
db4a8dc8-8776-4d05-85d8-4ff11a7d3d12,Yusuf Nair,yusuf.nair@example.com,107000,745,Business,29
680472d6-8bc6-4a0b-ae2e-e7e92df1831c,Aryan Yadav,aryan.yadav@example.com,25000,760,Business,37
73a37534-af3f-4a27-b47a-0e1eb57752b4,Lakshmi Kapoor,lakshmi.kapoor@example.com,149000,715,Salaried,47
703af39c-cbef-48b2-a248-c108ba6cfed5,Siya Jain,siya.jain@example.com,77000,770,Salaried,41
91d14f5c-ca05-48ad-b195-f95cbbc1526c,Raj Malhotra,raj.malhotra@example.com,58000,670,Salaried,47
377a9f1a-80d3-4088-b15d-4481f9df3a52,Kavya Soni,kavya.soni@example.com,69000,725,Business,45
55f32271-6822-4f0a-b217-980ca99d993c,Kiara Shaikh,kiara.shaikh@example.com,148000,755,Salaried,43
3c10f17b-08a9-4dc6-9703-57c14f5f689a,Karan Reddy,karan.reddy@example.com,110000,760,Business,34
f289b405-6aa7-4f89-9fe6-290375a0dfdf,Ankit Khan,ankit.khan@example.com,53000,780,Salaried,34
be1d308b-6f9a-497e-8f0b-5ccbc21c81ad,Aditya Sen,aditya.sen@example.com,140000,690,Business,50
e98da855-2708-418e-b772-7284ca55d0f2,Prakash Rao,prakash.rao@example.com,150000,660,Business,26
ff0de486-534f-4828-baeb-442557ac93b7,Reyansh Kapoor,reyansh.kapoor@example.com,87000,710,Self-Employed,48
1f6605fc-4a87-45d5-a89d-2824a6127525,Arjun Desai,arjun.desai@example.com,99000,690,Business,35
d4d79f94-3f0f-4d06-92d5-82df45dca799,Saanvi Jain,saanvi.jain@example.com,54000,670,Salaried,44
c1860cec-fc99-4a56-afab-1e474e39b191,Priya Das,priya.das@example.com,108000,735,Self-Employed,35
853d8a1e-a37c-40fc-8f87-ae7d0466de2f,Sana Ansari,sana.ansari@example.com,74000,745,Salaried,22
01ef5771-064a-46cf-a183-edf5d5b2b62a,Fatima Mehta,fatima.mehta@example.com,48000,765,Business,25
e43ea3ff-e203-4ccc-8581-84eb407d420d,Lakshmi Sharma,lakshmi.sharma@example.com,40000,705,Self-Employed,50
9c3b5157-f2e3-414f-a2d2-f97cfcdc73ff,Advik Ansari,advik.ansari@example.com,62000,745,Business,30
e091c901-8f4a-4d8f-9841-ace6f4611812,Aanya Bose,aanya.bose@example.com,150000,775,Self-Employed,40
f3514248-ce68-416e-949b-48a29b9ac03b,Sana Mehta,sana.mehta@example.com,28000,650,Business,27
c8607a00-664d-4c5e-bb2a-c9c3164ab9c6,Raj Kumar,raj.kumar@example.com,109000,735,Business,22
e6cfabe6-9fe9-46e0-8ca3-aa87ec5443d9,Anika Agarwal,anika.agarwal@example.com,131000,760,Salaried,39
361ff1e6-a9f8-4c9e-8643-75a65d416289,Meera Shah,meera.shah@example.com,96000,665,Salaried,41
5e9c361d-ad07-4da6-a7ba-8a4b8ecbc82b,Siddharth Bhatt,siddharth.bhatt@example.com,76000,710,Salaried,38
e01c682e-3859-4245-ab78-969c35913503,Siddharth Rao,siddharth.rao@example.com,100000,735,Business,29
5ac44077-7859-4f86-9d2e-5b79a6eb4ed4,Krishna Bose,krishna.bose@example.com,138000,690,Self-Employed,28
5a399827-66c6-4d70-b051-93c4187487e9,Pooja Soni,pooja.soni@example.com,100000,750,Business,31
c2e2339c-615d-4511-bd25-2d9dc346f1be,Amit Bhatt,amit.bhatt@example.com,111000,660,Self-Employed,30
180e2b1a-f16c-4bd3-b046-7e3202014a3c,Yusuf Chauhan,yusuf.chauhan@example.com,67000,660,Salaried,43
5a834e23-b917-4278-bee3-ae270574a01e,Ananya Patel,ananya.patel@example.com,55000,745,Business,22
490297b3-99a4-4cc6-861b-492f01935653,Tara Agarwal,tara.agarwal@example.com,126000,670,Self-Employed,32
90568ad7-4ce6-4ea8-8638-5cb9de305e7c,Aisha Kumar,aisha.kumar@example.com,82000,675,Salaried,39
2c20bc27-c862-4087-a0a9-5a995c770081,Ayaan Khan,ayaan.khan@example.com,128000,785,Business,22
fb2e2dd3-506b-4bc8-890b-313bc9b0e7e9,Saanvi Kumar,saanvi.kumar@example.com,115000,670,Business,29
92e355b2-123b-4747-81ae-0b440da6f625,Aditya Banerjee,aditya.banerjee@example.com,38000,675,Self-Employed,30
0ddc1b5a-7fb6-48c8-8d4e-f756396b6cfd,Zara Patel,zara.patel@example.com,94000,680,Business,30
39221ebf-5813-431f-b105-75de4f567929,Neha Sen,neha.sen@example.com,104000,690,Salaried,48
f96e6267-3016-420b-ab5c-cb0a42c31732,Geeta Iyer,geeta.iyer@example.com,60000,740,Business,28
cb58ab1a-6b28-47ca-b41d-9a75ab0136dc,Isha Jain,isha.jain@example.com,76000,755,Salaried,37
9987b473-91b7-48ae-87ef-a3e7632ee663,Krishna Desai,krishna.desai@example.com,105000,665,Business,46
0e5e32db-f769-44fe-833c-ea8f0ca27fa8,Dev Reddy,dev.reddy@example.com,125000,730,Self-Employed,23
d5772e41-868d-44ba-b5bc-2fd004fc6bea,Aryan Biswas,aryan.biswas@example.com,87000,750,Business,46
fb62f167-7e22-4929-88a0-5528b143b274,Dhruv Khanna,dhruv.khanna@example.com,51000,740,Self-Employed,41
cb3129ac-a97e-4fbc-8dea-ce6a6a51e07b,Anika Singh,anika.singh@example.com,103000,760,Self-Employed,41
f9c18ac3-85ca-4666-8467-ad3083158ce0,Ishaan Mishra,ishaan.mishra@example.com,27000,685,Self-Employed,46
dd295112-80cb-4432-ad13-d4f67ee400eb,Myra Rao,myra.rao@example.com,62000,690,Self-Employed,31
bf6d8fbb-0431-40ee-9bcc-2838880e6f7c,Anika Rao,anika.rao@example.com,133000,750,Salaried,46
bc9d54f5-f835-4fb5-86fd-6a310791bf47,Ishan Pandey,ishan.pandey@example.com,33000,745,Business,43
04c3b62b-8188-4116-808b-0bd7c9c7daff,Anika Dave,anika.dave@example.com,129000,650,Business,42
faefd7d9-74f8-45e5-96c4-e773f7373e7b,Lakshmi Bose,lakshmi.bose@example.com,125000,790,Business,33
e897f54e-7037-4fae-8634-bc22fac0932d,Neha Jain,neha.jain@example.com,35000,760,Self-Employed,36
f29a4147-81b6-425d-b6da-fa1fb6bd91d9,Neha Shaikh,neha.shaikh@example.com,94000,735,Self-Employed,32
8e581875-cd4a-4a72-97a2-78adbeab6805,Isha Biswas,isha.biswas@example.com,102000,710,Salaried,31
9b7417c4-fdc3-4c83-bb60-b97a3c7c5975,Geeta Mishra,geeta.mishra@example.com,130000,750,Salaried,24
7aff75ec-ac46-4497-bc9c-c00335ced555,Gaurav Kapoor,gaurav.kapoor@example.com,129000,755,Business,35
d68f4700-8eb8-45a4-b715-6c8cc4e4f23d,Geeta Singh,geeta.singh@example.com,115000,750,Salaried,36
5bbacb9c-a0c9-4cb0-a987-e4aace04d1ee,Aanya Mishra,aanya.mishra@example.com,36000,760,Business,29
fce5ea49-6ef8-4665-83d4-8e7b1c5650b6,Aaradhya Joshi,aaradhya.joshi@example.com,108000,745,Business,30
1ba9480e-d04c-40c2-904b-3f3b8211eac4,Sai Rao,sai.rao@example.com,49000,705,Self-Employed,29
ba89c990-59b2-4704-a8f4-1071f76c6bfc,Harsh Thakur,harsh.thakur@example.com,139000,775,Self-Employed,45
486778c3-d6bc-4abb-a0ab-53b0e9148a7d,Harsh Kapoor,harsh.kapoor@example.com,75000,790,Salaried,43
8d7bcd56-8bd3-433f-885e-d100e6fc884d,Siya Naidu,siya.naidu@example.com,139000,770,Salaried,32
2246efdc-6ae7-4906-a5bf-b7548755daca,Imran Dave,imran.dave@example.com,117000,800,Self-Employed,27
d51040cc-2bab-4051-be67-a0729d796e24,Kiara Sharma,kiara.sharma@example.com,117000,685,Self-Employed,45
a238f075-4c6d-4b52-97a5-16234e66f871,Anika Rao,anika.rao@example.com,42000,715,Self-Employed,34
c91dd39c-97d5-4e50-a2ce-541a7bb9e7fd,Anika Khanna,anika.khanna@example.com,146000,750,Salaried,47
07499314-b649-4caa-ae8e-3eab8067152a,Priya Reddy,priya.reddy@example.com,67000,690,Salaried,45
277384c8-78e7-4697-a79e-d1c537e46869,Aarav Rao,aarav.rao@example.com,129000,730,Salaried,37
01dc0c39-1c72-4f54-ac98-b8b73b147b96,Sana Ansari,sana.ansari@example.com,99000,700,Salaried,35
f8ae846f-a339-4104-9f7f-d49d08a9556a,Harsh Patel,harsh.patel@example.com,52000,685,Business,42
c523b400-9e91-4444-9fa0-c136e6a6181f,Geeta Rao,geeta.rao@example.com,57000,725,Business,29
da04db4b-7580-458f-985d-017e0121ce40,Shaurya Khanna,shaurya.khanna@example.com,119000,800,Business,47
23b34549-ecac-42b6-8e85-f6a77b626525,Priya Khanna,priya.khanna@example.com,106000,650,Self-Employed,46
97bbb76e-13d9-422a-8f26-8d205c621dbe,Aadhya Iyengar,aadhya.iyengar@example.com,129000,660,Self-Employed,41
cdf441ac-2e9f-4170-9d77-788b0e7d8fa6,Anvi Iyengar,anvi.iyengar@example.com,119000,700,Self-Employed,38
68867ba0-d16a-44c2-8723-9c3c7c463883,Pari Agarwal,pari.agarwal@example.com,99000,715,Business,41
ccc272d4-1dcf-4429-8289-e41e0bbe2558,Tara Pillai,tara.pillai@example.com,118000,650,Salaried,32
6a7cc6ce-9015-4055-b694-5f553790dc66,Zara Chatterjee,zara.chatterjee@example.com,59000,675,Self-Employed,48
1de9cb33-801b-42ba-bd9b-a963856b4d76,Vihaan Rao,vihaan.rao@example.com,143000,760,Salaried,31
129d5a25-b430-4f79-9501-a01354416969,Ishan Bhatt,ishan.bhatt@example.com,48000,710,Business,29
d298883a-ec95-4eae-a8f9-d9449c2f195b,Rohan Trivedi,rohan.trivedi@example.com,111000,665,Self-Employed,40
13fca4ef-5620-4b96-ba70-13c9b371fc0f,Ankit Soni,ankit.soni@example.com,127000,655,Salaried,25
cd6ab4f7-aa53-4f32-8e88-17c526bb4756,Diya Chauhan,diya.chauhan@example.com,136000,675,Self-Employed,34
0e304dfe-cfb0-419c-97bd-106e3ac418ad,Riya Roy,riya.roy@example.com,110000,770,Business,34
e86faf80-5cf2-46cf-ac2f-d88b2eb678cf,Anika Chatterjee,anika.chatterjee@example.com,49000,795,Salaried,41
7e39fc33-c2b7-4423-835a-4e6d963437aa,Rohan Rao,rohan.rao@example.com,73000,685,Self-Employed,25
0b8c1f6e-9fa6-4963-b9bb-b663579cb67f,Advik Patel,advik.patel@example.com,75000,765,Self-Employed,24
a05f6efe-cbce-43e1-a662-f5b33864c2bb,Mohammed Chopra,mohammed.chopra@example.com,96000,695,Salaried,35
9a8c6b3c-3208-4617-baa4-c331f5eacda3,Aditya Banerjee,aditya.banerjee@example.com,144000,695,Salaried,36
492eca5f-4514-486b-8389-1e6d7a5c7fc5,Ayaan Naidu,ayaan.naidu@example.com,125000,670,Business,31
e3e98880-19a4-436e-8f20-159e872c90c7,Ishan Chauhan,ishan.chauhan@example.com,80000,800,Business,35
10c54985-fc69-42bf-9161-b5b43a135cb5,Rani Kumar,rani.kumar@example.com,107000,720,Salaried,38
79cb1ba1-b5e6-4b54-80be-1a5c14287841,Advik Patel,advik.patel@example.com,116000,710,Business,40
4a0ce3cb-8500-432c-a2b1-46d463a0a7ec,Meera Yadav,meera.yadav@example.com,84000,775,Salaried,42
d0f484eb-825b-44ac-8ae8-806b6c6fb18d,Aanya Jain,aanya.jain@example.com,67000,690,Business,33
28ce63e6-6314-456b-aa32-9c9a184959b0,Siddharth Shah,siddharth.shah@example.com,27000,735,Self-Employed,45
06c6f4dd-bb20-4f88-85c9-750ba8c77f75,Riya Sen,riya.sen@example.com,112000,705,Business,25
7e1dfea0-cd55-4c33-8da7-bb9e87445064,Zara Dave,zara.dave@example.com,45000,765,Salaried,41
f661bc21-c314-4c18-b458-f8c977f74036,Fatima Reddy,fatima.reddy@example.com,84000,745,Salaried,35
ca79259e-19f3-499d-b6da-521ebd815f2e,Veer Nair,veer.nair@example.com,82000,685,Self-Employed,38
9ed88c19-af49-46e9-b091-d6e2159c339b,Geeta Reddy,geeta.reddy@example.com,46000,770,Salaried,44
cd0b879e-7fd7-4946-be51-35965db48b32,Rohan Mehta,rohan.mehta@example.com,51000,740,Self-Employed,42
badb4d53-b540-4103-8314-6bee0eda1a42,Saanvi Chopra,saanvi.chopra@example.com,30000,735,Salaried,23
01004ce6-fe9e-4069-9a51-d9bef391da0f,Rohan Agarwal,rohan.agarwal@example.com,65000,670,Salaried,31
4c31afe5-05f5-4c90-ba81-d7b391f5a2c3,Kiara Pandey,kiara.pandey@example.com,63000,725,Self-Employed,32
46a82026-f83f-490c-9316-6d22e08a5c50,Karan Naidu,karan.naidu@example.com,66000,685,Self-Employed,24
ce6d0756-1e9d-4ba0-ba7f-b73be82b090f,Ishan Sen,ishan.sen@example.com,90000,675,Business,29
7001f16f-e69e-4ee1-80e7-f19b7da59720,Ayaan Menon,ayaan.menon@example.com,118000,765,Salaried,40
91629ffc-3c78-458a-a55c-20bdccf6c820,Veer Iyengar,veer.iyengar@example.com,140000,685,Self-Employed,37
6da1cc50-7744-4100-8150-c7c4c0267d11,Gaurav Mehta,gaurav.mehta@example.com,56000,785,Salaried,31
22a61ebf-dbf7-4c27-837e-7469fd366eff,Neha Sharma,neha.sharma@example.com,52000,745,Salaried,40
14bc2521-6f9d-4384-956c-bb80126205c5,Rohan Patel,rohan.patel@example.com,84000,700,Salaried,49
e0ae09af-190e-42bf-9b4c-3c21ff83cecf,Imran Jain,imran.jain@example.com,44000,675,Business,29
f5a8059d-b700-45e8-9c53-8ca7ca7ad1b7,Krishna Mishra,krishna.mishra@example.com,80000,705,Self-Employed,38
787ab0a0-a6eb-43ae-abd2-c2b513e7eb6c,Navya Rathore,navya.rathore@example.com,100000,785,Salaried,49
3ee732b1-3bd5-4047-bec0-3f0de80d60a5,Ayaan Rao,ayaan.rao@example.com,127000,755,Self-Employed,47
f6b9f692-a29e-4fa0-9175-1ed927f289de,Mohammed Iyengar,mohammed.iyengar@example.com,76000,665,Business,47
8c7079d3-9f5a-4c73-8e24-d30353bf5f95,Karan Chauhan,karan.chauhan@example.com,62000,660,Business,50
453ee509-f689-41fb-a4b6-8a304dc9c287,Veer Mehta,veer.mehta@example.com,148000,650,Salaried,41
4dad0374-ee8e-4fe9-8cbb-5b97684f7114,Diya Roy,diya.roy@example.com,100000,680,Business,24
9359885a-5075-4ebe-b85b-4dea0fbe0bf2,Sai Ansari,sai.ansari@example.com,58000,790,Business,32
7599742b-26d5-44ed-b735-888f57afa2e4,Aditya Thakur,aditya.thakur@example.com,39000,715,Self-Employed,49
edbb1165-b8bf-4adf-901d-694fbe1721d2,Priya Bhatt,priya.bhatt@example.com,56000,800,Self-Employed,43
cac01efb-e8ef-4bd7-adc2-3add066afbcd,Reyansh Trivedi,reyansh.trivedi@example.com,112000,720,Business,39
579fc622-0913-4c7b-8b6e-fc97377ebf7b,Rani Khanna,rani.khanna@example.com,27000,705,Salaried,42
0431c8ef-b912-4da9-992a-8c091d293252,Sana Biswas,sana.biswas@example.com,52000,730,Business,27
f5473815-44ab-4bad-a232-fae209823aa9,Sunita Shah,sunita.shah@example.com,104000,695,Business,42
3f4915fe-469b-4bc7-bd06-00a94a89bcb7,Karan Rathore,karan.rathore@example.com,110000,670,Self-Employed,42
0f63430d-fc0d-4729-be5a-4b0787ebdcf2,Rani Trivedi,rani.trivedi@example.com,102000,740,Business,36
4040dfa6-3dea-4a6f-8100-988acee36b4e,Veer Reddy,veer.reddy@example.com,62000,675,Salaried,43
000745d7-667a-4ee1-bf15-ed1b7e57def6,Saanvi Shaikh,saanvi.shaikh@example.com,61000,655,Salaried,50
00859897-503c-4d53-92b6-3e86db6340e4,Veer Chauhan,veer.chauhan@example.com,44000,710,Business,36
1e3090e8-33a3-4a9e-9e9d-ea215123149b,Harsh Kapoor,harsh.kapoor@example.com,96000,670,Salaried,30
68546e19-38a0-42e3-a0ac-9e4e2327861a,Krishna Sen,krishna.sen@example.com,84000,795,Salaried,39
5fde977f-e7ac-4ab0-8a68-9160ce633ca7,Shaurya Malhotra,shaurya.malhotra@example.com,69000,755,Salaried,46
41e7f42c-c6dd-45cc-aa90-4525d96fb8b7,Anika Joshi,anika.joshi@example.com,54000,705,Self-Employed,32
2e220670-1939-45c2-b315-a8998345c1a6,Mohammed Thakur,mohammed.thakur@example.com,42000,750,Salaried,29
3d5a05fd-382f-4b7c-8065-ebeff55ecbea,Pooja Biswas,pooja.biswas@example.com,110000,795,Business,29
44e0579f-9a05-4647-a5e8-d638517238e6,Ishan Shah,ishan.shah@example.com,99000,800,Self-Employed,41
d81709c2-1e49-4acf-a288-fcb2ae8b849d,Advik Mishra,advik.mishra@example.com,147000,750,Business,22
511e5339-ea62-4b33-b950-1116d99f21ae,Gaurav Mukherjee,gaurav.mukherjee@example.com,98000,680,Self-Employed,45
925b08ae-6a60-4139-9774-1f6c6cc627f1,Isha Reddy,isha.reddy@example.com,142000,770,Business,34
51c7a5bb-de26-4876-b82b-1990d86bd079,Rohan Yadav,rohan.yadav@example.com,46000,715,Salaried,30
d3184290-bbcc-482b-ba9d-58464c1384b0,Myra Joshi,myra.joshi@example.com,25000,730,Business,33
821a79f9-1b31-45a6-b956-f201b6a1abfa,Sunita Iyengar,sunita.iyengar@example.com,126000,650,Self-Employed,37
4d72630f-e85c-4fa8-b4d3-d63d8b90b3c4,Diya Mehta,diya.mehta@example.com,39000,740,Self-Employed,39
